fecha,hora,altura,color,direccion,camara,otro,otro2,otro3,otro4,otro5,otro6,otro7,otro8
01/01/2017,04:39:45.00,2400,5,x,c
01/09/2017,15:58:02.00,1000,3
01/09/2017,16:04:02.00,1000,4
01/09/2017,16:14:02.00,200,3
01/09/2017,16:18:02.00,900,4
01/09/2017,16:24:02.00,500,3
01/09/2017,16:27:02.00,1300,4
01/09/2017,16:31:02.00,600,3
01/09/2017,16:36:02.00,1700,4
01/09/2017,16:40:02.00,400,3
01/09/2017,16:46:02.00,1100,4
01/09/2017,16:50:02.00,400,3
01/09/2017,16:55:02.00,2300,4
01/09/2017,17:02:02.00,900,4
01/09/2017,17:07:02.00,800,3
01/09/2017,17:17:02.00,200,3
01/09/2017,17:24:02.00,1400,4
01/09/2017,17:31:02.00,1000,4
01/09/2017,17:40:02.00,900,3
01/09/2017,17:50:02.00,1000,3
01/09/2017,17:57:02.00,1500,4
01/09/2017,18:01:02.00,1000,4
01/09/2017,18:04:02.00,400,3
01/09/2017,18:12:02.00,1800,4
01/09/2017,18:23:02.00,1100,4
01/09/2017,18:28:02.00,0,4
01/09/2017,19:09:02.00,0,4
01/09/2017,19:19:02.00,0,4
01/09/2017,19:28:02.00,0,4
01/09/2017,20:07:02.00,0,4
01/09/2017,20:10:02.00,0,4
01/09/2017,20:14:02.00,0,4
01/09/2017,20:52:02.00,0,4
01/09/2017,21:03:02.00,0,4
01/09/2017,21:19:02.00,0,4
01/09/2017,21:42:02.00,0,4
01/09/2017,22:23:02.00,0,4
01/09/2017,22:41:02.00,0,4
01/09/2017,22:44:02.00,0,4
01/09/2017,22:47:02.00,0,4
01/09/2017,23:10:02.00,0,4
01/09/2017,23:11:02.00,0,4
01/09/2017,23:25:02.00,0,4
01/09/2017,23:29:02.00,0,4
01/09/2017,23:51:02.00,0,4
02/09/2017,00:20:02.00,0,4
02/09/2017,00:26:02.00,0,4
02/09/2017,00:31:02.00,0,4
02/09/2017,00:41:02.00,0,4
02/09/2017,01:10:02.00,0,4
02/09/2017,01:33:02.00,0,4
02/09/2017,01:52:02.00,0,4
02/09/2017,02:31:02.00,0,4
02/09/2017,02:36:02.00,0,4
02/09/2017,02:57:02.00,0,4
02/09/2017,03:08:02.00,0,4
02/09/2017,03:22:02.00,0,4
02/09/2017,03:53:02.00,0,4
02/09/2017,04:10:02.00,0,4
02/09/2017,04:17:02.00,0,4
02/09/2017,04:42:02.00,0,4
02/09/2017,04:51:02.00,0,4
02/09/2017,05:06:02.00,0,4
01/09/2017,18:54:02.00,0,4
02/09/2017,05:25:02.00,300,4
02/09/2017,05:29:02.00,100,3
02/09/2017,05:36:02.00,600,4
02/09/2017,05:38:02.00,100,3
02/09/2017,05:48:02.00,500,3
02/09/2017,05:58:02.00,200,3
02/09/2017,06:00:02.00,700,4
02/09/2017,06:01:02.00,100,3
02/09/2017,06:11:02.00,500,3
02/09/2017,06:21:02.00,300,3
02/09/2017,06:31:02.00,300,3
02/09/2017,06:40:02.00,800,4
02/09/2017,06:43:02.00,150,3
02/09/2017,06:53:02.00,100,3
02/09/2017,06:57:02.00,1000,4
02/09/2017,07:03:02.00,200,3
02/09/2017,07:13:02.00,200,3
02/09/2017,07:18:02.00,400,2
02/09/2017,07:23:02.00,200,3
02/09/2017,07:28:02.00,500,2
02/09/2017,07:33:02.00,100,3
02/09/2017,07:38:02.00,400,2
02/09/2017,07:44:02.00,2400,4
02/09/2017,07:46:02.00,100,3
02/09/2017,07:49:02.00,1500,4
02/09/2017,07:51:02.00,150,3
02/09/2017,07:53:02.00,1400,4
02/09/2017,07:55:02.00,100,3
02/09/2017,08:02:02.00,500,2
02/09/2017,08:05:02.00,100,3
02/09/2017,08:10:02.00,500,2
02/09/2017,08:15:02.00,1600,4
02/09/2017,08:17:02.00,100,3
02/09/2017,08:18:02.00,800,4
02/09/2017,08:19:02.00,100,3
02/09/2017,08:20:02.00,500,4
02/09/2017,08:22:02.00,50,3
02/09/2017,08:26:02.00,600,2
02/09/2017,08:28:02.00,1400,4
02/09/2017,08:30:02.00,100,3
02/09/2017,08:35:02.00,700,2
02/09/2017,08:40:02.00,200,3
02/09/2017,08:45:02.00,800,2
02/09/2017,08:51:02.00,1700,4
02/09/2017,08:53:02.00,100,3
02/09/2017,08:57:02.00,1000,3
02/09/2017,09:02:02.00,300,2
02/09/2017,09:07:02.00,500,3
02/09/2017,09:12:02.00,800,2
02/09/2017,09:17:02.00,300,3
02/09/2017,09:22:02.00,400,2
02/09/2017,09:32:02.00,600,2
02/09/2017,09:36:02.00,2500,4
02/09/2017,09:49:02.00,600,4
02/09/2017,09:57:02.00,500,2
02/09/2017,10:07:02.00,400,2
02/09/2017,10:11:02.00,1100,4
02/09/2017,10:20:02.00,200,2
02/09/2017,10:33:02.00,1300,4
02/09/2017,10:51:02.00,200,4
02/09/2017,11:01:02.00,1300,4
02/09/2017,11:04:02.00,1400,4
02/09/2017,11:13:02.00,100,2
02/09/2017,11:23:02.00,500,2
02/09/2017,11:31:02.00,400,4
02/09/2017,11:43:02.00,400,2
02/09/2017,11:53:00.00,300,2
02/09/2017,12:03:02.00,50,2
02/09/2017,12:04:02.00,3000,4
02/09/2017,12:14:02.00,1100,4
02/09/2017,12:21:02.00,500,2
02/09/2017,12:31:02.00,400,2
02/09/2017,12:41:02.00,200,2
02/09/2017,12:46:02.00,2100,4
02/09/2017,12:57:02.00,500,2
02/09/2017,13:07:02.00,1400,4
02/09/2017,13:10:02.00,1200,4
02/09/2017,13:20:02.00,600,4
02/09/2017,13:25:02.00,200,2
02/09/2017,13:29:02.00,700,4
02/09/2017,13:34:02.00,500,4
02/09/2017,13:35:02.00,1000,4
02/09/2017,13:43:02.00,400,4
02/09/2017,13:50:02.00,200,2
02/09/2017,13:53:02.00,1300,4
02/09/2017,14:00:02.00,150,2
02/09/2017,14:10:02.00,200,2
02/09/2017,14:15:02.00,1100,4
02/09/2017,14:18:02.00,1000,4
02/09/2017,14:25:02.00,700,3
02/09/2017,14:35:02.00,800,3
02/09/2017,14:47:02.00,1000,4
02/09/2017,14:52:02.00,1200,4
02/09/2017,14:59:02.00,800,4
02/09/2017,15:05:02.00,500,3
02/09/2017,15:15:02.00,300,3
02/09/2017,15:25:02.00,200,3
02/09/2017,15:33:02.00,800,4
02/09/2017,15:40:02.00,200,3
02/09/2017,15:49:02.00,1000,4
02/09/2017,15:55:02.00,1000,4
02/09/2017,16:00:02.00,800,3
02/09/2017,16:10:02.00,700,3
02/09/2017,16:20:02.00,800,3
02/09/2017,16:30:02.00,600,3
02/09/2017,16:40:02.00,1000,3
02/09/2017,16:50:02.00,200,3
02/09/2017,17:00:02.00,500,3
02/09/2017,17:06:02.00,700,4
02/09/2017,17:30:02.00,500,3
02/09/2017,17:37:02.00,800,4
02/09/2017,17:40:02.00,400,3
02/09/2017,17:50:02.00,1000,4
02/09/2017,17:54:02.00,350,3
02/09/2017,18:04:02.00,300,3
02/09/2017,18:12:02.00,900,4
02/09/2017,18:37:02.00,0,4
02/09/2017,18:46:02.00,0,4
02/09/2017,18:50:02.00,0,4
02/09/2017,19:10:02.00,0,4
02/09/2017,19:13:02.00,0,4
02/09/2017,19:19:02.00,0,4
02/09/2017,19:24:02.00,0,4
02/09/2017,19:19:02.00,0,4
02/09/2017,20:39:02.00,0,4
02/09/2017,21:39:02.00,0,4
02/09/2017,21:59:02.00,0,4
02/09/2017,22:25:02.00,0,4
03/09/2017,02:52:02.00,0,4
03/09/2017,02:55:02.00,0,4
03/09/2017,02:57:02.00,0,4
03/09/2017,03:20:02.00,0,4
03/09/2017,03:36:02.00,0,4
03/09/2017,04:49:02.00,0,4
03/09/2017,05:06:02.00,0,4
03/09/2017,05:20:02.00,200,3
03/09/2017,05:30:02.00,150,3
03/09/2017,05:40:02.00,150,3
03/09/2017,05:50:02.00,300,3
03/09/2017,06:00:02.00,200,3
03/09/2017,06:10:02.00,300,3
03/09/2017,06:20:02.00,200,3
03/09/2017,06:25:02.00,1100,4
03/09/2017,06:30:02.00,200,3
03/09/2017,06:35:02.00,200,2
03/09/2017,06:40:02.00,200,3
03/09/2017,06:45:02.00,300,2
03/09/2017,06:47:02.00,1200,4
03/09/2017,06:50:02.00,500,3
03/09/2017,06:56:02.00,700,4
03/09/2017,07:00:02.00,300,3
03/09/2017,07:10:02.00,200,3
03/09/2017,07:15:02.00,400,2
03/09/2017,07:20:02.00,200,3
03/09/2017,07:25:02.00,300,2
03/09/2017,07:30:02.00,800,4
03/09/2017,07:35:02.00,400,2
03/09/2017,07:40:02.00,200,3
03/09/2017,07:45:02.00,200,2
03/09/2017,07:50:02.00,300,3
03/09/2017,07:52:02.00,700,4
03/09/2017,07:55:02.00,400,2
03/09/2017,08:00:02.00,200,3
03/09/2017,08:05:02.00,200,2
03/09/2017,08:06:02.00,1500,4
03/09/2017,08:10:02.00,500,3
03/09/2017,08:13:02.00,800,4
03/09/2017,08:20:02.00,600,3
03/09/2017,08:24:02.00,1000,4
03/09/2017,08:30:02.00,700,3
03/09/2017,08:32:02.00,600,4
03/09/2017,08:35:02.00,550,4
03/09/2017,08:37:02.00,600,3
03/09/2017,08:47:02.00,600,3
03/09/2017,08:55:02.00,1600,4
03/09/2017,09:00:02.00,600,3
03/09/2017,09:04:02.00,1300,4
03/09/2017,09:08:02.00,1100,4
03/09/2017,09:10:02.00,1200,4
03/09/2017,09:20:02.00,600,3
03/09/2017,09:30:02.00,1500,4
03/09/2017,09:36:02.00,600,3
03/09/2017,09:44:02.00,1500,4
03/09/2017,09:51:02.00,900,4
03/09/2017,10:01:02.00,400,3
03/09/2017,10:11:02.00,1200,4
03/09/2017,10:14:02.00,1000,4
03/09/2017,10:18:02.00,1200,4
03/09/2017,10:23:02.00,800,4
03/09/2017,10:25:02.00,600,3
03/09/2017,10:29:02.00,900,4
03/09/2017,10:37:02.00,800,3
03/09/2017,10:40:02.00,1000,4
03/09/2017,10:45:02.00,400,3
03/09/2017,10:51:02.00,1000,4
03/09/2017,10:58:02.00,300,3
03/09/2017,11:08:02.00,600,3
03/09/2017,11:16:02.00,1300,4
03/09/2017,11:19:02.00,1200,4
03/09/2017,11:22:02.00,800,3
03/09/2017,11:25:02.00,500,4
03/09/2017,11:29:02.00,500,4
03/09/2017,11:32:02.00,1000,4
03/09/2017,11:34:02.00,800,4
03/09/2017,11:40:02.00,1200,4
03/09/2017,11:47:02.00,300,3
03/09/2017,11:57:02.00,200,3
03/09/2017,12:07:02.00,200,3
03/09/2017,12:17:02.00,150,3
03/09/2017,12:27:02.00,500,3
03/09/2017,12:37:02.00,1300,4
03/09/2017,12:43:02.00,700,3
03/09/2017,12:53:02.00,300,3
03/09/2017,12:59:02.00,600,4
03/09/2017,13:03:02.00,800,4
03/09/2017,13:10:02.00,400,3
03/09/2017,13:20:02.00,200,3
03/09/2017,13:54:02.00,200,3
03/09/2017,14:04:02.00,150,3
03/09/2017,14:08:02.00,1000,4
03/09/2017,14:12:02.00,600,4
03/09/2017,14:14:02.00,600,4
03/09/2017,14:30:02.00,100,3
03/09/2017,14:40:02.00,100,3
03/09/2017,14:50:02.00,300,3
03/09/2017,14:53:02.00,1000,4
03/09/2017,14:57:02.00,100,3
03/09/2017,15:00:02.00,800,4
03/09/2017,15:02:02.00,200,3
03/09/2017,15:12:02.00,200,3
03/09/2017,15:22:02.00,100,3
03/09/2017,15:32:02.00,2100,4
03/09/2017,15:38:02.00,200,3
03/09/2017,15:42:02.00,1300,4
03/09/2017,15:50:02.00,100,3
04/09/2017,00:08:02.00,1000,3
04/09/2017,00:13:33.00,1500,4
04/09/2017,00:21:02.00,600,3
04/09/2017,00:36:02.00,2500,4
04/09/2017,00:47:02.00,1200,4
04/09/2017,00:52:00.00,600,3
04/09/2017,01:07:33.00,2000,4
04/09/2017,01:12:02.00,2000,4
04/09/2017,01:18:02.00,500,3
04/09/2017,01:56:32.00,2000,4
04/09/2017,02:03:23.00,500,4
04/09/2017,02:29:02.00,1500,4
04/09/2017,02:35:02.00,500,3
04/09/2017,02:48:02.00,2000,3
04/09/2017,03:02:02.00,1500,3
04/09/2017,03:42:02.00,2200,4
04/09/2017,03:49:03.00,500,4
04/09/2017,04:00:02.00,1500,4
04/09/2017,04:15:02.00,1000,4
04/09/2017,04:24:02.00,500,3
04/09/2017,04:39:02.00,3000,4
04/09/2017,04:51:02.00,2000,3
04/09/2017,05:14:02.00,1500,4
04/09/2017,05:21:02.00,400,4
04/09/2017,05:27:02.00,1500,4
04/09/2017,05:33:23.00,500,4
04/09/2017,06:06:03.00,3000,4
04/09/2017,06:14:02.00,300,3
04/09/2017,06:22:02.00,500,4
04/09/2017,06:52:02.00,250,3
04/09/2017,10:58:02.00,800,4
04/09/2017,11:01:02.00,200,3
04/09/2017,11:05:02.00,400,2
04/09/2017,11:08:02.00,800,4
04/09/2017,11:11:02.00,150,3
04/09/2017,11:15:02.00,600,2
04/09/2017,11:25:02.00,700,2
04/09/2017,11:35:02.00,1000,2
04/09/2017,11:36:02.00,1400,4
04/09/2017,11:42:02.00,400,2
04/09/2017,11:43:02.00,1400,4
04/09/2017,11:48:02.00,300,2
04/09/2017,11:50:02.00,250,3
04/09/2017,11:58:02.00,700,4
04/09/2017,12:03:02.00,1800,4
04/09/2017,12:10:02.00,400,4
04/09/2017,12:18:02.00,800,4
04/09/2017,12:21:02.00,900,4
04/09/2017,12:24:02.00,500,4
04/09/2017,12:34:02.00,900,4
04/09/2017,12:37:02.00,1200,4
04/09/2017,12:40:02.00,300,3
05/09/2017,00:08:02.00,800,3
05/09/2017,00:13:33.00,1000,3
05/09/2017,00:19:32.00,700,3
05/09/2017,00:36:32.00,2500,4
05/09/2017,00:47:32.00,1100,4
05/09/2017,01:08:02.00,2000,4
05/09/2017,01:35:02.00,500,4
05/09/2017,01:44:02.00,500,3
05/09/2017,01:56:02.00,2000,4
05/09/2017,02:08:32.00,500,3
05/09/2017,02:28:32.00,1500,3
05/09/2017,02:48:02.00,2000,4
05/09/2017,03:00:33.00,1500,4
05/09/2017,03:29:02.00,500,3
05/09/2017,03:42:02.00,2200,4
05/09/2017,04:01:02.00,1500,4
05/09/2017,04:21:32.00,1000,3
05/09/2017,04:39:02.00,2500,4
05/09/2017,04:51:33.00,1600,4
05/09/2017,05:14:32.00,1500,4
05/09/2017,05:23:02.00,500,3
05/09/2017,05:28:02.00,1500,4
05/09/2017,05:34:02.00,500,3
05/09/2017,06:06:32.00,250,3
05/09/2017,06:18:32.00,300,3
05/09/2017,06:28:32.00,1500,4
05/09/2017,06:37:03.00,254,3
05/09/2017,06:55:32.00,1000,4
05/09/2017,07:08:32.00,200,4
05/09/2017,07:34:03.00,3000,4
05/09/2017,07:43:02.00,1000,4
05/09/2017,07:50:02.00,1000,4
05/09/2017,08:04:03.00,900,2
05/09/2017,08:18:08.00,600,2
05/09/2017,08:41:02.00,1000,4
05/09/2017,08:49:32.00,2000,4
05/09/2017,08:57:32.00,900,4
05/09/2017,09:01:32.00,2500,4
05/09/2017,09:10:03.00,900,2
05/09/2017,09:21:32.00,1500,2
05/09/2017,09:35:33.00,500,2
05/09/2017,10:00:32.00,1500,4
05/09/2017,10:15:32.00,2500,4
05/09/2017,10:43:03.00,2000,4
05/09/2017,10:56:02.00,2500,4
06/09/2017,00:08:02.00,3000,4
06/09/2017,01:57:32.00,2000,4
06/09/2017,02:08:33.00,700,3
06/09/2017,03:03:33.00,2000,4
06/09/2017,03:21:32.00,2500,4
06/09/2017,03:40:32.00,3000,4
06/09/2017,03:59:03.00,1500,4
06/09/2017,04:43:33.00,3000,4
06/09/2017,05:29:32.00,1900,4
06/09/2017,05:33:32.00,1600,4
06/09/2017,05:48:32.00,400,3
06/09/2017,06:23:33.00,3000,4
06/09/2017,06:32:32.00,700,4
06/09/2017,06:54:32.00,3300,4
06/09/2017,07:20:33.00,600,3
06/09/2017,07:26:32.00,1500,4
06/09/2017,07:35:32.00,500,4
06/09/2017,07:46:03.00,400,3
06/09/2017,07:54:33.00,2500,4
06/09/2017,08:05:03.00,2600,4
06/09/2017,08:24:33.00,400,3
06/09/2017,08:31:03.00,2500,4
06/09/2017,08:47:02.00,1000,3
06/09/2017,08:54:32.00,1500,4
06/09/2017,09:00:32.00,1600,3
06/09/2017,09:11:32.00,1500,3
06/09/2017,09:41:03.00,3500,4
06/09/2017,09:51:32.00,3500,4
07/09/2017,06:19:02.00,1200,4
07/09/2017,06:31:32.00,1000,4
08/09/2017,01:57:32.00,1500,4
08/09/2017,02:08:33.00,600,3
08/09/2017,03:03:33.00,500,4
08/09/2017,03:21:32.00,1000,4
08/09/2017,03:40:32.00,500,4
08/09/2017,03:59:03.00,1000,4
08/09/2017,04:43:33.00,500,4
08/09/2017,05:29:32.00,1000,4
09/09/2017,02:22:03.00,3500,4
09/09/2017,02:49:02.00,1500,4
09/09/2017,03:17:32.00,2000,4
09/09/2017,04:46:32.00,3000,3
09/09/2017,05:05:32.00,1000,4
09/09/2017,05:17:32.00,2000,4
09/09/2017,05:38:33.00,1000,4
09/09/2017,05:46:02.00,2200,4
09/09/2017,09:24:17.00,500,4
09/09/2017,09:36:31.00,500,2
09/09/2017,09:40:00.00,500,2
09/09/2017,09:48:41.00,300,2
09/09/2017,09:54:20.00,800,4
09/09/2017,10:04:30.00,700,4
09/09/2017,10:13:12.00,1500,2
09/09/2017,10:33:05.00,1000,4
09/09/2017,10:38:43.00,1200,3
09/09/2017,10:44:10.00,1200,3
09/09/2017,10:44:10.00,1000,3
09/09/2017,10:53:32.00,1000,4
09/09/2017,11:01:00.00,1500,3
09/09/2017,11:11:02.00,1300,5
09/09/2017,11:17:50.00,1000,2
09/09/2017,12:31:32.00,600,3
09/09/2017,12:34:43.00,1000,4
09/09/2017,12:40:43.00,1000,2
09/09/2017,12:53:03.00,1600,4
09/09/2017,13:02:32.00,1500,4
09/09/2017,13:37:13.00,700,4
09/09/2017,13:38:13.00,1500,4
09/09/2017,13:52:42.00,1000,4
09/09/2017,14:11:13.00,2000,4
09/09/2017,14:15:13.00,2500,4
09/09/2017,14:34:08.00,600,2
09/09/2017,15:41:02.00,1000,4
09/09/2017,15:49:32.00,2000,4
09/09/2017,15:57:32.00,900,4
09/09/2017,16:01:32.00,2500,4
09/09/2017,16:10:03.00,900,2
09/09/2017,16:21:32.00,1500,2
09/09/2017,16:35:33.00,500,2
09/09/2017,17:00:32.00,1500,4
09/09/2017,17:15:32.00,2500,4
09/09/2017,17:43:03.00,2000,4
09/09/2017,17:56:02.00,2500,4
10/09/2017,00:01:02.00,200,3
10/09/2017,00:33:33.00,200,3
10/09/2017,00:42:32.00,500,3
10/09/2017,00:57:32.00,300,3
10/09/2017,01:41:32.00,200,3
10/09/2017,02:51:02.00,100,3
10/09/2017,03:21:44.00,600,4
10/09/2017,03:58:44.00,100,3
10/09/2017,07:11:43.00,700,4
10/09/2017,07:14:32.00,100,3
10/09/2017,07:14:14.00,100,3
10/09/2017,07:49:42.00,200,4
10/09/2017,07:58:33.00,150,3
10/09/2017,08:31:12.00,100,2
10/09/2017,08:46:13.00,500,4
10/09/2017,08:50:43.00,200,3
10/09/2017,09:07:13.00,200,2
10/09/2017,09:22:02.00,100,4
10/09/2017,09:27:33.00,400,3
10/09/2017,09:30:32.00,700,4
10/09/2017,09:33:13.00,400,3
10/09/2017,10:00:32.00,1500,4
10/09/2017,10:15:32.00,2500,4
10/09/2017,10:43:03.00,2000,4
10/09/2017,10:56:02.00,2500,4
11/09/2017,00:08:02.00,800,3
11/09/2017,00:13:33.00,1000,3
11/09/2017,00:19:32.00,700,3
11/09/2017,00:36:32.00,2500,4
11/09/2017,00:47:32.00,1100,4
11/09/2017,01:08:02.00,2000,4
11/09/2017,01:35:02.00,500,4
11/09/2017,01:44:02.00,500,3
11/09/2017,01:56:02.00,2000,4
11/09/2017,02:08:32.00,500,3
11/09/2017,02:28:32.00,1500,3
11/09/2017,02:48:02.00,2000,4
11/09/2017,03:00:33.00,1500,4
11/09/2017,03:29:02.00,500,3
11/09/2017,03:42:02.00,2200,4
11/09/2017,04:01:02.00,1500,4
11/09/2017,04:21:32.00,1000,3
11/09/2017,04:39:02.00,2500,4
11/09/2017,04:51:33.00,1600,4
11/09/2017,05:14:32.00,1500,4
11/09/2017,05:23:02.00,500,3
11/09/2017,05:28:02.00,1500,4
11/09/2017,05:34:02.00,500,3
11/09/2017,06:06:32.00,250,3
11/09/2017,06:18:32.00,300,3
11/09/2017,06:28:32.00,1500,4
11/09/2017,06:37:03.00,254,3
11/09/2017,06:55:32.00,1000,4
11/09/2017,07:08:32.00,200,4
11/09/2017,07:34:03.00,2000,4
11/09/2017,07:43:02.00,1000,4
11/09/2017,07:50:02.00,1000,4
11/09/2017,08:04:03.00,900,2
11/09/2017,08:18:08.00,600,2
11/09/2017,08:41:02.00,1000,4
11/09/2017,08:49:32.00,2000,4
11/09/2017,08:57:32.00,900,4
11/09/2017,09:01:32.00,2000,4
11/09/2017,09:10:03.00,900,2
11/09/2017,09:21:32.00,1500,2
11/09/2017,09:35:33.00,500,2
11/09/2017,10:00:32.00,1500,4
11/09/2017,10:15:32.00,1000,4
11/09/2017,10:43:03.00,2000,4
11/09/2017,10:56:02.00,2000,4
12/09/2017,00:08:02.00,2000,4
12/09/2017,01:57:32.00,2000,4
12/09/2017,02:08:33.00,700,3
12/09/2017,03:03:33.00,2000,4
12/09/2017,03:21:32.00,1500,4
12/09/2017,03:40:32.00,1000,4
12/09/2017,03:59:03.00,1500,4
12/09/2017,04:43:33.00,300,4
12/09/2017,05:29:32.00,1900,4
12/09/2017,05:33:32.00,1600,4
12/09/2017,05:48:32.00,400,3
12/09/2017,06:23:33.00,1000,4
12/09/2017,06:32:32.00,700,4
12/09/2017,06:54:32.00,300,4
12/09/2017,07:20:33.00,600,3
12/09/2017,07:26:32.00,1500,4
12/09/2017,07:35:32.00,500,4
12/09/2017,07:46:03.00,400,3
12/09/2017,07:54:33.00,1500,4
12/09/2017,08:05:03.00,2600,4
12/09/2017,08:24:33.00,400,3
12/09/2017,08:31:03.00,1500,4
12/09/2017,08:47:02.00,1000,3
12/09/2017,08:54:32.00,1500,4
12/09/2017,09:00:32.00,1600,3
12/09/2017,09:11:32.00,1500,3
12/09/2017,09:41:03.00,1000,4
12/09/2017,09:51:32.00,1000,4
13/09/2017,05:17:43.00,1000,4
13/09/2017,05:19:32.00,600,4
13/09/2017,05:28:14.00,1000,4
13/09/2017,05:40:42.00,1000,4
13/09/2017,05:43:33.00,1500,4
13/09/2017,05:59:12.00,200,3
13/09/2017,06:12:13.00,600,4
13/09/2017,06:16:43.00,200,4
13/09/2017,06:34:13.00,300,4
13/09/2017,06:42:02.00,400,3
13/09/2017,06:50:33.00,300,3
13/09/2017,07:00:32.00,700,4
13/09/2017,07:03:13.00,200,3
13/09/2017,07:16:32.00,400,2
13/09/2017,07:25:32.00,600,3
13/09/2017,07:29:03.00,700,2
13/09/2017,08:35:02.00,1300,4
13/09/2017,08:41:32.00,1000,4
13/09/2017,09:26:13.00,1000,4
13/09/2017,09:35:32.00,500,4
13/09/2017,09:40:32.00,200,3
13/09/2017,10:00:03.00,1000,4
13/09/2017,10:04:33.00,1300,4
14/09/2017,05:33:47.00,500,4
14/09/2017,05:37:20.00,200,4
14/09/2017,05:50:32.00,200,3
14/09/2017,06:12:25.00,600,4
14/09/2017,06:21:04.00,300,4
14/09/2017,07:00:51.00,200,3
14/09/2017,07:04:26.00,300,2
14/09/2017,07:13:04.00,800,2
14/09/2017,07:24:46.00,400,3
14/09/2017,07:25:48.00,400,4
14/09/2017,07:27:52.00,500,2
14/09/2017,07:41:33.00,300,3
14/09/2017,07:44:14.00,700,2
14/09/2017,07:48:18.00,300,4
14/09/2017,07:49:50.00,1500,4
14/09/2017,07:53:25.00,300,4
14/09/2017,07:55:27.00,500,3
14/09/2017,08:02:33.00,300,4
14/09/2017,08:07:32.00,300,3
14/09/2017,08:08:40.00,800,3
14/09/2017,08:16:16.00,800,3
14/09/2017,08:22:19.00,1000,3
14/09/2017,08:27:29.00,500,3
14/09/2017,08:32:32.00,500,3
14/09/2017,08:34:32.00,400,3
14/09/2017,08:40:03.00,300,3
14/09/2017,08:46:32.00,900,4
14/09/2017,09:06:03.00,1200,4
14/09/2017,09:12:03.00,1000,4
14/09/2017,09:22:02.00,200,3
14/09/2017,09:57:02.00,1600,4
14/09/2017,10:04:03.00,400,4
14/09/2017,10:16:14.00,800,4
14/09/2017,10:38:22.00,200,4
14/09/2017,10:48:32.00,500,2
14/09/2017,11:18:25.00,2000,4
14/09/2017,11:38:04.00,400,4
14/09/2017,11:57:51.00,700,4
14/09/2017,12:07:26.00,1000,4
14/09/2017,12:30:53.00,500,3
14/09/2017,12:37:46.00,400,3
14/09/2017,12:50:47.00,1300,3
14/09/2017,13:05:20.00,600,4
14/09/2017,13:17:32.00,1000,3
14/09/2017,13:23:25.00,700,4
14/09/2017,13:3:04.00,800,4
14/09/2017,13:42:51.00,800,4
14/09/2017,14:59:26.00,700,4
15/09/2017,05:23:47.00,500,4
15/09/2017,05:07:20.00,200,4
15/09/2017,05:50:32.00,200,3
15/09/2017,06:12:25.00,600,4
15/09/2017,06:21:04.00,300,4
15/09/2017,06:50:51.00,200,3
15/09/2017,07:04:26.00,300,2
15/09/2017,07:10:04.00,800,2
15/09/2017,07:22:46.00,500,3
15/09/2017,07:26:48.00,300,4
15/09/2017,07:27:52.00,500,2
15/09/2017,07:51:33.00,300,3
15/09/2017,07:44:14.00,700,2
15/09/2017,07:48:18.00,300,4
15/09/2017,07:59:50.00,1500,4
15/09/2017,07:53:25.00,300,4
15/09/2017,07:55:27.00,500,3
15/09/2017,08:02:33.00,300,4
15/09/2017,08:07:32.00,300,3
15/09/2017,08:08:40.00,800,3
15/09/2017,08:16:16.00,800,3
15/09/2017,08:22:19.00,1000,3
15/09/2017,08:27:29.00,500,3
15/09/2017,08:32:32.00,500,3
15/09/2017,08:34:32.00,400,3
15/09/2017,08:50:03.00,300,3
15/09/2017,08:46:32.00,900,4
15/09/2017,09:06:03.00,1300,4
15/09/2017,09:12:03.00,1000,4
15/09/2017,09:22:02.00,200,3
15/09/2017,09:57:02.00,1600,4
15/09/2017,10:14:03.00,0,4
15/09/2017,10:16:14.00,800,4
15/09/2017,10:38:22.00,200,4
15/09/2017,10:48:32.00,500,2
15/09/2017,11:18:25.00,2000,4
15/09/2017,11:38:04.00,400,4
15/09/2017,11:57:51.00,700,4
15/09/2017,12:07:26.00,1000,4
15/09/2017,12:30:53.00,500,3
15/09/2017,12:37:46.00,400,3
15/09/2017,12:50:47.00,1300,3
15/09/2017,13:05:20.00,600,4
15/09/2017,13:17:32.00,1000,3
15/09/2017,13:23:25.00,700,4
16/09/2017,09:29:03.00,200,3
16/09/2017,09:39:02.00,1000,4
16/09/2017,09:45:05.00,1500,4
16/09/2017,09:51:03.00,1200,4
16/09/2017,10:12:14.00,200,3
16/09/2017,10:14:22.00,200,3
16/09/2017,11:00:57.00,1000,3
17/09/2017,05:04:41.00,1000,4
17/09/2017,05:08:46.00,1400,4
17/09/2017,05:19:54.00,200,3
17/09/2017,05:43:26.00,1900,4
17/09/2017,05:57:53.00,800,3
17/09/2017,06:02:46.00,1000,3
17/09/2017,06:29:32.00,500,4
17/09/2017,06:40:20.00,1900,4
17/09/2017,06:51:31.00,1500,4
17/09/2017,07:01:35.00,1100,4
17/09/2017,07:10:08.00,200,4
17/09/2017,07:29:14.00,1200,4
17/09/2017,07:37:50.00,2000,4
17/09/2017,08:00:32.00,1000,4
17/09/2017,08:12:35.00,2500,4
17/09/2017,08:25:22.00,1200,4
17/09/2017,09:26:15.00,1600,2
17/09/2017,09:35:25.00,2000,4
17/09/2017,11:17:04.00,400,4
